Import Country,Quantity Imported,Transaction Count
United States of America,15906604.129999999,8547
Japan,6962490.726725051,3054
"Hong Kong, SAR China",2352755.042929999,1942
China,7641985.367982002,1939
Germany,2052295.53334,1844
France,2912743.101892999,1733
Switzerland,,1610
Canada,,1250
United Arab Emirates,6367556.177999998,1217
Singapore,1903524.1140000003,1172
United Kingdom,321139.36,1121
Korea (South),,1105
Italy,994449.0710000002,1082
"Taiwan, Republic of China",,880
Russian Federation,,856
Turkey,86963.56999999999,746
Malaysia,8625241.382,692
Qatar,39639.75,674
Spain,787293.873,674
Mexico,,666
Norway,10815.800519999999,603
Netherlands,12791608.61054,601
Thailand,,586
Kuwait,57569.840000000004,562
New Zealand,55945.62634699999,549
Austria,566990.1259999999,503
South Africa,,495
Denmark,225048.476,477
Australia,,464
Brazil,,413
Philippines,5438.07,403
Ukraine,,367
Belgium,212398.93743700002,365
Saudi Arabia,,361
Czech Republic,24815.0,342
Indonesia,,338
Israel,,335
Chile,2955.0,323
Argentina,175423.314,321
Bahrain,14461.0,302
Oman,54304.1,293
India,122790.1,275
"Iran, Islamic Republic of",,262
Viet Nam,,255
Lebanon,,255
"Macao, SAR China",15582.153,249
Poland,61431.0,245
Kazakhstan,1657.2664,226
Sweden,6741.610000000001,222
Pakistan,4.0,203
Monaco,12985.151,201
Bangladesh,,155
Morocco,43.0,146
Jordan,,141
Azerbaijan,,140
Guatemala,,138
Greece,21139.155,135
Costa Rica,79.55,131
Uzbekistan,1541.0,129
Peru,16151.14,125
Egypt,,125
San Marino,35023.5,125
Portugal,84428.48000000001,122
Panama,,120
Hungary,1296941.0,115
Korea (North),,113
Bulgaria,610172.9,97
Serbia,13887.0,94
Ireland,3670.0,89
Armenia,,85
Romania,1936.672,84
Senegal,,81
Georgia,68384.01999999999,76
Saint-Barthélemy,,70
Nepal,,69
Slovakia,19633.0,69
Dominican Republic,1163.2499999999998,68
Colombia,,68
Tunisia,321665.0,62
Trinidad and Tobago,275.0,60
Belarus,14.0,58
Finland,7600.7,57
Madagascar,411253.0,56
Barbados,577.2,55
Kyrgyzstan,,55
Bahamas,32.0,53
Cyprus,1341.0,50
Lithuania,285.0,49
Iraq,100.0,48
Cambodia,,47
Turkmenistan,,47
Andorra,,44
Mauritius,,40
Nigeria,,40
Brunei Darussalam,,40
Namibia,753.0,40
Algeria,,40
Uruguay,1710.545,39
Angola,102.0,36
Moldova,,36
Lao PDR,,32
Maldives,,32
"Congo, (Kinshasa)",167.0,31
Aruba,,30
Iceland,,30
Paraguay,,29
Jersey,10.0,29
Albania,,29
Kenya,2697.299,29
Venezuela (Bolivarian Republic),5.0,29
Luxembourg,4811.44,28
Libya,,25
French Polynesia,,25
Cayman Islands,,25
Latvia,50.0,24
Ecuador,,24
Slovenia,1476.0,24
Côte d'Ivoire,,24
"Macedonia, Republic of",30001.0,23
Mongolia,7.0,23
Estonia,2436.31,23
Sri Lanka,,23
Guam,,23
Uganda,84.0,22
Montenegro,,21
El Salvador,6704.268976,20
Guernsey,219.0,18
Congo (Brazzaville),,17
New Caledonia,,17
Netherlands Antilles,,17
Ghana,,17
Suriname,,15
Nicaragua,,15
Afghanistan,415.0,15
Bermuda,,15
Zimbabwe,,14
British Virgin Islands,7.0,14
Bosnia and Herzegovina,,14
Myanmar,11.0,13
Cameroon,,12
Croatia,173.64,12
Mozambique,,12
Honduras,,12
Ethiopia,,11
Gibraltar,,11
Puerto Rico,,10
Tajikistan,,10
Liechtenstein,,10
Gabon,,10
Greenland,,10
Cuba,19.194000000000003,9
Fiji,,9
Jamaica,,9
Malawi,76.0,9
Saint Kitts and Nevis,,8
Swaziland,,8
Zambia,,8
"Tanzania, United Republic of",,7
Northern Mariana Islands,,7
Holy See (Vatican City State),,6
Saint Lucia,11.54,6
Sudan,,6
Isle of Man,5.0,6
Faroe Islands,,6
Malta,824.0,5
Togo,,5
Réunion,,5
Seychelles,,5
Guadeloupe,,5
Mauritania,,5
Antigua and Barbuda,,4
Cocos (Keeling) Islands,,4
Haiti,,4
Botswana,,4
Benin,,4
Niger,,4
Syrian Arab Republic (Syria),,4
Bolivia,,3
Papua New Guinea,,3
Eritrea,,3
Mali,,3
Belize,,3
Rwanda,21.0,3
Yemen,,3
Guyana,,2
Saint-Martin (French part),,2
Guinea,,2
"Virgin Islands, US",,2
Djibouti,,2
Chad,,2
Mayotte,,2
Tokelau,,2
Liberia,,2
Timor-Leste,,2
Equatorial Guinea,,2
French Southern Territories,,2
Turks and Caicos Islands,,1
Grenada,,1
Sierra Leone,,1
Burkina Faso,,1
Dominica,,1
Kiribati,,1
Central African Republic,,1
Martinique,,1
